,vehicle_id,time,x,y
165557,flow_4.2,375,489.284649532206,-41.6
165558,flow_4.20,375,326.83237674552663,-48.0
165574,flow_4.35,375,191.13866533943772,-41.6
165577,flow_4.38,375,172.65489695943748,-41.6
165580,flow_4.40,375,154.10627160566366,-41.6
165585,flow_4.45,375,137.12124466143567,-48.0
165596,flow_4.55,375,50.298624140998896,-44.8
165599,flow_4.58,375,32.69034726022481,-44.8
165602,flow_4.60,375,20.009100235746477,-48.0
165605,flow_4.7,375,405.3224072271812,-48.0
165608,flow_5.0,375,448.2356275354789,-54.8
165618,flow_5.18,375,350.2521952733693,-54.8
165626,flow_5.26,375,271.1801628523863,-51.6
165628,flow_5.28,375,251.7342005880247,-58.0
165631,flow_5.30,375,232.11294796014744,-58.0
165638,flow_5.37,375,191.29096418404035,-51.6
165655,flow_5.52,375,66.5114764555776,-58.0
165663,flow_5.6,375,410.7074349499939,-51.6
165698,flow_6.37,375,168.4131428053547,-68.0
165705,flow_6.43,375,157.20009404113242,-64.8
165708,flow_6.46,375,117.08979827673691,-64.8
165711,flow_6.49,375,103.83651568732849,-61.6
165713,flow_6.50,375,96.8272069695205,-64.8
165717,flow_6.54,375,73.07202490101479,-68.0
165731,flow_7.10,375,414.8764205314151,-74.8
165732,flow_7.11,375,388.2327991759042,-71.6
165741,flow_7.2,375,455.2753882136288,-74.8
165749,flow_7.27,375,246.7342898698831,-74.8
165765,flow_7.42,375,141.78544593595709,-78.0
165770,flow_7.47,375,111.86986777855898,-71.6
165785,flow_7.60,375,20.03268938169372,-78.0
165787,flow_7.7,375,442.84045094404746,-78.0
165799,flow_8.18,375,367.2148674724261,-81.6
165804,flow_8.23,375,325.88780533952354,-81.6
165806,flow_8.25,375,309.40547352970617,-88.0
165808,flow_8.27,375,304.1699089438735,-81.6
165813,flow_8.31,375,266.03967035394925,-88.0
165819,flow_8.37,375,194.95007606701196,-81.6
165823,flow_8.40,375,174.49280480523362,-81.6
165827,flow_8.44,375,141.05802621286648,-84.8
165830,flow_8.47,375,122.07160812071878,-88.0
165831,flow_8.48,375,113.47248021947476,-84.8
165837,flow_8.53,375,73.77374803807754,-84.8
165839,flow_8.55,375,52.78120380946484,-84.8
165844,flow_8.6,375,450.6225550731231,-88.0
165859,flow_9.17,375,335.4579287670141,-94.8
165867,flow_9.24,375,275.3859366667555,-94.8
165869,flow_9.26,375,289.27586252491426,-91.6
165905,flow_9.59,375,23.47904925133646,-91.6
165906,flow_9.6,375,428.159604097574,-94.8
165910,flow_9.7,375,399.98848462535807,-94.8
165912,flow_9.9,375,425.5420698979025,-98.0
165914,flow_0.11,376,390.4924906820672,-4.8
165927,flow_0.24,376,323.97714494382706,-4.8
165934,flow_0.31,376,201.1920433934979,-8.0
165936,flow_0.33,376,228.48969878319608,-1.6
165946,flow_0.42,376,148.66582386169415,-1.6
165953,flow_0.49,376,103.647337897194,-1.6
165958,flow_0.53,376,72.2895936328895,-4.8
165959,flow_0.54,376,63.454916489558286,-1.6
165962,flow_0.57,376,43.90044639168456,-1.6
165966,flow_0.61,376,15.814806021838365,-4.8
165967,flow_0.62,376,7.147668176228879,-1.6
165968,flow_0.7,376,440.8003465868181,-4.8
165972,flow_1.1,376,477.1191978320694,-18.0
165977,flow_1.14,376,347.65022859867963,-11.6
165982,flow_1.19,376,333.6443527244676,-18.0
165992,flow_1.28,376,240.06242119910303,-18.0
165998,flow_1.33,376,202.08633799880295,-18.0
166002,flow_1.37,376,180.03091754926143,-14.8
166005,flow_1.4,376,456.5362505536586,-18.0
166021,flow_1.54,376,68.35840745711685,-11.6
166023,flow_1.56,376,45.16230238089499,-18.0
166039,flow_10.14,376,429.023993412568,-101.6
166061,flow_10.36,376,192.20209912692627,-101.6
166068,flow_10.42,376,166.01411120655783,-108.0
166078,flow_10.51,376,75.84220897646507,-104.8
166080,flow_10.53,376,69.68796024375598,-101.6
166085,flow_10.58,376,38.59435077955816,-108.0
166086,flow_10.59,376,27.148073331257432,-101.6
166088,flow_10.60,376,21.71215646334232,-104.8
166094,flow_11.10,376,400.97108541236906,-111.6
166104,flow_11.20,376,297.6831378276299,-114.8
166113,flow_11.29,376,259.0454510998042,-114.8
166154,flow_12.11,376,391.2026086085412,-128.0
166165,flow_12.22,376,314.1733498527609,-128.0
166173,flow_12.3,376,461.0773477435635,-128.0
166185,flow_12.41,376,165.48638211743605,-128.0
166188,flow_12.44,376,135.21082707725014,-124.8
166206,flow_12.60,376,22.40274065135319,-128.0
166227,flow_13.24,376,275.8670199664117,-131.6
166230,flow_13.27,376,256.19806310801164,-131.6
166232,flow_13.29,376,250.68027338179095,-138.0
166233,flow_13.3,376,440.0770654517855,-134.8
166272,flow_2.10,376,388.70742196341473,-28.0
166278,flow_2.16,376,348.7584418878645,-28.0
166290,flow_2.28,376,278.9188870385708,-24.8
166294,flow_2.31,376,238.4927671308628,-24.8
166295,flow_2.32,376,223.61841996191177,-28.0
166298,flow_2.35,376,215.5053793917636,-21.6
166310,flow_2.46,376,127.60563627592892,-24.8
166311,flow_2.47,376,116.13817361133012,-28.0
166313,flow_2.49,376,96.4164204736159,-28.0
166314,flow_2.5,376,451.7704428481283,-28.0
166315,flow_2.50,376,100.89771856805132,-21.6
166318,flow_2.53,376,78.98004927424265,-24.8
166320,flow_2.55,376,60.642385269749184,-21.6
166326,flow_2.60,376,21.808490946464712,-24.8
166333,flow_3.10,376,385.9172409860341,-38.0
166338,flow_3.15,376,381.1163310018808,-34.8
166352,flow_3.28,376,256.4012199920794,-31.6
166362,flow_3.37,376,188.29829153021305,-38.0
166368,flow_3.42,376,144.9885618984988,-38.0
166370,flow_3.44,376,133.83308611864857,-31.6
166373,flow_3.47,376,124.141335414305,-38.0
166382,flow_3.55,376,57.97933271265289,-31.6
166389,flow_3.61,376,14.953738455517682,-31.6
166394,flow_4.0,376,490.4362798754916,-48.0
166401,flow_4.16,376,346.5981241411768,-41.6
166405,flow_4.2,376,490.62806861083607,-41.6
166406,flow_4.20,376,328.0272583400019,-48.0
166422,flow_4.35,376,192.1898001084668,-41.6
166425,flow_4.38,376,173.7096221792717,-41.6
166428,flow_4.40,376,155.17150855387354,-41.6
166433,flow_4.45,376,138.3829246028993,-48.0
166444,flow_4.55,376,51.34614712201856,-44.8
166447,flow_4.58,376,33.72551301739843,-44.8
166450,flow_4.60,376,21.294138451308708,-48.0
166453,flow_4.7,376,406.50284487465854,-48.0
166456,flow_5.0,376,449.420821759284,-54.8
166466,flow_5.18,376,351.4393237575329,-54.8
166474,flow_5.26,376,272.39206135736566,-51.6
166476,flow_5.28,376,252.91942555415497,-58.0
166479,flow_5.30,376,233.30689672523036,-58.0
166486,flow_5.37,376,192.51399970539123,-51.6
166503,flow_5.52,376,67.59187060818402,-58.0
166511,flow_5.6,376,411.92792264505846,-51.6
166546,flow_6.37,376,169.51296956753467,-68.0
166553,flow_6.43,376,158.45471861500178,-64.8
166556,flow_6.46,376,118.3370228311424,-64.8
166559,flow_6.49,376,105.11896835702528,-61.6
166561,flow_6.50,376,98.06185467029736,-64.8
166565,flow_6.54,376,74.48911860131902,-68.0
166579,flow_7.10,376,416.1216231417053,-74.8
166580,flow_7.11,376,389.44466431879687,-71.6
166589,flow_7.2,376,456.5212755490536,-74.8
166597,flow_7.27,376,247.87336825947207,-74.8
166613,flow_7.42,376,142.90874134125607,-78.0
166618,flow_7.47,376,113.05790542393298,-71.6
166633,flow_7.60,376,21.328274186608844,-78.0
166636,flow_7.7,376,444.1665057058757,-78.0
166648,flow_8.18,376,368.491686872084,-81.6
166653,flow_8.23,376,327.16407851166616,-81.6
166655,flow_8.25,376,310.77066682189127,-88.0
166657,flow_8.27,376,305.4873986014243,-81.6
166662,flow_8.31,376,267.420645954844,-88.0
166668,flow_8.37,376,196.21855626055037,-81.6
166672,flow_8.40,376,175.76982956105869,-81.6
166676,flow_8.44,376,142.32128147810607,-84.8
166679,flow_8.47,376,123.34327815379248,-88.0
166680,flow_8.48,376,114.74014474670562,-84.8
166686,flow_8.53,376,75.01644669380819,-84.8
166688,flow_8.55,376,53.8399511598255,-84.8
166693,flow_8.6,376,451.8912718144126,-88.0
166708,flow_9.17,376,336.67021173990685,-94.8
166716,flow_9.24,376,276.59584186446915,-94.8
166718,flow_9.26,376,290.44638861253827,-91.6
166754,flow_9.59,376,24.59921980097858,-91.6
166755,flow_9.6,376,429.41042205976726,-94.8
166759,flow_9.7,376,401.1874660675528,-94.8
166761,flow_9.9,376,426.860168631857,-98.0
166763,flow_0.11,377,391.9108778984892,-4.8
166776,flow_0.24,377,325.42244688751293,-4.8
166783,flow_0.31,377,202.2474891114381,-8.0
166785,flow_0.33,377,229.69625170589975,-1.6
166795,flow_0.42,377,149.88541297616516,-1.6
166802,flow_0.49,377,104.88449937098386,-1.6
166807,flow_0.53,377,73.48284020410942,-4.8
166808,flow_0.54,377,64.67832658631704,-1.6
166811,flow_0.57,377,45.11320285304971,-1.6
166815,flow_0.61,377,16.92464746973151,-4.8
166816,flow_0.62,377,8.205149911234155,-1.6
166817,flow_0.7,377,442.3487389846656,-4.8
166821,flow_1.1,377,478.4030265191127,-18.0
166826,flow_1.14,377,348.78697594752225,-11.6
166831,flow_1.19,377,334.9068355000701,-18.0
166841,flow_1.28,377,241.1880986389116,-18.0
166847,flow_1.33,377,203.20979341075497,-18.0
166851,flow_1.37,377,181.17334792158468,-14.8
166854,flow_1.4,377,457.8165130157431,-18.0
166870,flow_1.54,377,69.58679237362685,-11.6
166872,flow_1.56,377,46.19482299247168,-18.0
166888,flow_10.14,377,430.4992277352741,-101.6
166910,flow_10.36,377,193.41368714769,-101.6
166917,flow_10.42,377,167.38086056970687,-108.0
166927,flow_10.51,377,76.92793577183356,-104.8
166929,flow_10.53,377,70.91257979650781,-101.6
166934,flow_10.58,377,39.94396768205981,-108.0
166935,flow_10.59,377,28.264304501736323,-101.6
166937,flow_10.60,377,22.759228977672898,-104.8
166943,flow_11.10,377,402.2368179582691,-111.6
166953,flow_11.20,377,298.8285230214016,-114.8
166962,flow_11.29,377,260.1920997093661,-114.8
167003,flow_12.11,377,392.461892073748,-128.0
167014,flow_12.22,377,315.5009729548545,-128.0
167022,flow_12.3,377,462.36670048325067,-128.0
167034,flow_12.41,377,166.6853043865222,-128.0
167037,flow_12.44,377,136.36078388865062,-124.8
167055,flow_12.60,377,23.663084428272327,-128.0
167076,flow_13.24,377,277.0627197147489,-131.6
167079,flow_13.27,377,257.39024109072017,-131.6
167081,flow_13.29,377,251.9120340181545,-138.0
167082,flow_13.3,377,441.322395255428,-134.8
167121,flow_2.10,377,389.935173263705,-28.0
167127,flow_2.16,377,349.9857253431928,-28.0
167139,flow_2.28,377,280.25176458167914,-24.8
167143,flow_2.31,377,239.73206371959503,-24.8
167144,flow_2.32,377,224.8083791242461,-28.0
167147,flow_2.35,377,216.73642284449517,-21.6
167159,flow_2.46,377,128.88675656457917,-24.8
167160,flow_2.47,377,117.39131502630916,-28.0
167162,flow_2.49,377,97.6590359512336,-28.0
167163,flow_2.5,377,453.2003047591512,-28.0
167164,flow_2.50,377,102.24029684189692,-21.6
167167,flow_2.53,377,80.33909080126533,-24.8
167169,flow_2.55,377,61.94659782255069,-21.6
167175,flow_2.60,377,22.850559180554274,-24.8
167182,flow_3.10,377,387.0946167501363,-38.0
167187,flow_3.15,377,382.45873126661337,-34.8
167201,flow_3.28,377,257.65773471129285,-31.6
167211,flow_3.37,377,189.51494617650928,-38.0
167217,flow_3.42,377,146.15129134730225,-38.0
167219,flow_3.44,377,134.953959306414,-31.6
167222,flow_3.47,377,125.33887542314488,-38.0
167231,flow_3.55,377,59.10815501588424,-31.6
167238,flow_3.61,377,16.153797482016262,-31.6
167243,flow_4.0,377,491.7296853918167,-48.0
167250,flow_4.16,377,347.9312614372118,-41.6
167254,flow_4.2,377,491.9705835422552,-41.6
167255,flow_4.20,377,329.21955474321135,-48.0
167271,flow_4.35,377,193.24893544332988,-41.6
167274,flow_4.38,377,174.77379878465266,-41.6
167277,flow_4.40,377,156.2369336514004,-41.6
167282,flow_4.45,377,139.63254319175397,-48.0
167293,flow_4.55,377,52.40060392332428,-44.8
167296,flow_4.58,377,34.75456751902596,-44.8
167299,flow_4.60,377,22.5925041849208,-48.0
167302,flow_4.7,377,407.6756739731715,-48.0
167305,flow_5.0,377,450.6074294663482,-54.8
167315,flow_5.18,377,352.62455021154955,-54.8
167323,flow_5.26,377,273.6069999498095,-51.6
167325,flow_5.28,377,254.103259381238,-58.0
167328,flow_5.30,377,234.49755539533228,-58.0
167335,flow_5.37,377,193.72869295366544,-51.6
167352,flow_5.52,377,68.68156254276577,-58.0
167360,flow_5.6,377,413.1453873172106,-51.6
167395,flow_6.37,377,170.60451933296375,-68.0
167402,flow_6.43,377,159.71920602935603,-64.8
167405,flow_6.46,377,119.5911661096119,-64.8
167408,flow_6.49,377,106.40250694065244,-61.6
167410,flow_6.50,377,99.307673560192,-64.8
167414,flow_6.54,377,75.90984267615661,-68.0
167428,flow_7.10,377,417.3650579034783,-74.8
167429,flow_7.11,377,390.6525308619637,-71.6
167438,flow_7.2,377,457.7639262983892,-74.8
167446,flow_7.27,377,249.0058796551672,-74.8
167462,flow_7.42,377,144.02661715409263,-78.0
167467,flow_7.47,377,114.23024814349132,-71.6
167482,flow_7.60,377,22.642988036892607,-78.0
167485,flow_7.7,377,445.4874213057076,-78.0
167497,flow_8.18,377,369.76565491207487,-81.6
167502,flow_8.23,377,328.4492297817601,-81.6
167504,flow_8.25,377,312.14093985683775,-88.0
167506,flow_8.27,377,306.79758768368805,-81.6
167511,flow_8.31,377,268.8031411357126,-88.0
167517,flow_8.37,377,197.4894091788671,-81.6
167521,flow_8.40,377,177.0426644362793,-81.6
167525,flow_8.44,377,143.57617054166326,-84.8
167528,flow_8.47,377,124.61713082268868,-88.0
167529,flow_8.48,377,116.00602591542057,-84.8
167535,flow_8.53,377,76.25824077712328,-84.8
167537,flow_8.55,377,54.910385441919445,-84.8
167542,flow_8.6,377,453.1670527630831,-88.0
167557,flow_9.17,377,337.8860738713771,-94.8
167565,flow_9.24,377,277.802062522399,-94.8
167567,flow_9.26,377,291.6271724989594,-91.6
167603,flow_9.59,377,25.711492087241265,-91.6
167604,flow_9.6,377,430.6653873326541,-94.8
167608,flow_9.7,377,402.3785564530667,-94.8
167610,flow_9.9,377,428.17350864854,-98.0
167612,flow_0.11,378,393.32709059282047,-4.8
167625,flow_0.24,378,326.8595383893666,-4.8
167632,flow_0.31,378,203.3090102650296,-8.0
167634,flow_0.33,378,230.91310661074093,-1.6
167644,flow_0.42,378,151.09780161930513,-1.6
167651,flow_0.49,378,106.11459302847808,-1.6
167656,flow_0.53,378,74.67617890928523,-4.8
167657,flow_0.54,378,65.90166036449305,-1.6
167660,flow_0.57,378,46.326836282107486,-1.6
167664,flow_0.61,378,18.0337938742173,-4.8
167665,flow_0.62,378,9.28720862070797,-1.6
167667,flow_0.7,378,443.8942051978925,-4.8
167671,flow_1.1,378,479.6788899405516,-18.0
167676,flow_1.14,378,349.917411165595,-11.6
167681,flow_1.19,378,336.1714242137293,-18.0
167691,flow_1.28,378,242.3064549837258,-18.0
167697,flow_1.33,378,204.33636695502827,-18.0
167701,flow_1.37,378,182.3058642363752,-14.8
167704,flow_1.4,378,459.09826180303503,-18.0
167720,flow_1.54,378,70.80762048474762,-11.6
167722,flow_1.56,378,47.23292127311916,-18.0
167738,flow_10.14,378,431.9703953294097,-101.6
167760,flow_10.36,378,194.62270541274,-101.6
167767,flow_10.42,378,168.74208588386472,-108.0
167777,flow_10.51,378,78.01280519205417,-104.8
167779,flow_10.53,378,72.13474056335762,-101.6
167784,flow_10.58,378,41.28678411350813,-108.0
167785,flow_10.59,378,29.3753173831838,-101.6
167787,flow_10.60,378,23.80985084869353,-104.8
167795,flow_11.10,378,403.5074758243293,-111.6
167805,flow_11.20,378,299.9698698043043,-114.8
167814,flow_11.29,378,261.334939018821,-114.8
167856,flow_12.11,378,393.72005260146096,-128.0
167867,flow_12.22,378,316.829909226298,-128.0
167875,flow_12.3,378,463.65824267198974,-128.0
167887,flow_12.41,378,167.8985679237992,-128.0
167890,flow_12.44,378,137.5035949426046,-124.8
167908,flow_12.60,378,24.917384829710816,-128.0
167911,flow_12.63,378,5.1,-128.0
167930,flow_13.24,378,278.2610630799582,-131.6
167933,flow_13.27,378,258.58096263619865,-131.6
167935,flow_13.29,378,253.1336896515132,-138.0
167936,flow_13.3,378,442.5617378274141,-134.8
167972,flow_13.63,378,5.1,-134.8
167976,flow_2.10,378,391.1604851754305,-28.0
167982,flow_2.16,378,351.20792345894955,-28.0
167994,flow_2.28,378,281.5826237228228,-24.8
167998,flow_2.31,378,240.97012164604388,-24.8
167999,flow_2.32,378,225.99765985142548,-28.0
168002,flow_2.35,378,217.96166866765236,-21.6
168014,flow_2.46,378,130.17178617439868,-24.8
168015,flow_2.47,378,118.64893016652002,-28.0
168017,flow_2.49,378,98.9011995046063,-28.0
168018,flow_2.5,378,454.6309880148239,-28.0
168019,flow_2.50,378,103.58484653039918,-21.6
168022,flow_2.53,378,81.69256043766592,-24.8
168024,flow_2.55,378,63.24367623925768,-21.6
168030,flow_2.60,378,23.89013519347094,-24.8
168038,flow_3.10,378,388.26692732923885,-38.0
168043,flow_3.15,378,383.79621795453215,-34.8
168057,flow_3.28,378,258.93900844494027,-31.6
168067,flow_3.37,378,190.73869528658764,-38.0
168073,flow_3.42,378,147.31807296096784,-38.0
168075,flow_3.44,378,136.0684317767276,-31.6
168078,flow_3.47,378,126.54746516356732,-38.0
168087,flow_3.55,378,60.25016323139667,-31.6
168094,flow_3.61,378,17.369358339030992,-31.6
168099,flow_4.0,378,493.0270695379048,-48.0
168106,flow_4.16,378,349.2654081925656,-41.6
168110,flow_4.2,378,493.32176305028025,-41.6
168111,flow_4.20,378,330.40379074082006,-48.0
168127,flow_4.35,378,194.304726020554,-41.6
168130,flow_4.38,378,175.83758956044633,-41.6
168133,flow_4.40,378,157.30269538817583,-41.6
168138,flow_4.45,378,140.87989596670894,-48.0
168149,flow_4.55,378,53.45419413414504,-44.8
168152,flow_4.58,378,35.7846757690963,-44.8
168155,flow_4.60,378,23.913254644742,-48.0
168158,flow_4.7,378,408.86119627456367,-48.0
168161,flow_5.0,378,451.7859329464658,-54.8
168171,flow_5.18,378,353.8018533540167,-54.8
168179,flow_5.26,378,274.8280808418022,-51.6
168181,flow_5.28,378,255.2870752904972,-58.0
168184,flow_5.30,378,235.6807732632612,-58.0
168191,flow_5.37,378,194.9563096293324,-51.6
168208,flow_5.52,378,69.75976617797156,-58.0
168216,flow_5.6,378,414.37481064382695,-51.6
168220,flow_5.63,378,5.1,-58.0
168252,flow_6.37,378,171.6993307453723,-68.0
168259,flow_6.43,378,160.98014671091997,-64.8
168262,flow_6.46,378,120.83162778771656,-64.8
168265,flow_6.49,378,107.684112810985,-61.6
168267,flow_6.50,378,100.55969337355144,-64.8
168271,flow_6.54,378,77.33191802304077,-68.0
168285,flow_7.10,378,418.6120291483704,-74.8
168286,flow_7.11,378,391.8610889754096,-71.6
168295,flow_7.2,378,459.0121934166131,-74.8
168303,flow_7.27,378,250.13854582511848,-74.8
168319,flow_7.42,378,145.1305401016894,-78.0
168324,flow_7.47,378,115.39964905973184,-71.6
168339,flow_7.60,378,23.96644176360253,-78.0
168342,flow_7.7,378,446.8117009179695,-78.0
168354,flow_8.18,378,371.0472615427466,-81.6
168359,flow_8.23,378,329.7285912862401,-81.6
168361,flow_8.25,378,313.5041758158673,-88.0
168363,flow_8.27,378,308.1081596700827,-81.6
168368,flow_8.31,378,270.17724682952013,-88.0
168374,flow_8.37,378,198.76385963257383,-81.6
168377,flow_8.40,378,178.30795169102458,-81.6
168381,flow_8.44,378,144.84738485371443,-84.8
168384,flow_8.47,378,125.89463012281908,-88.0
168385,flow_8.48,378,117.27743523091674,-84.8
168391,flow_8.53,378,77.50202452649792,-84.8
168393,flow_8.55,378,55.97056326265498,-84.8
168398,flow_8.6,378,454.4338358416995,-88.0
168414,flow_9.17,378,339.09797075916674,-94.8
168422,flow_9.24,378,279.0102123746816,-94.8
168424,flow_9.26,378,292.7869109812304,-91.6
168460,flow_9.59,378,26.832550656137983,-91.6
168461,flow_9.6,378,431.92317205522926,-94.8
168465,flow_9.7,378,403.57508117012486,-94.8
168467,flow_9.9,378,429.4933974336188,-98.0
168469,flow_0.11,379,394.74641406730905,-4.8
168482,flow_0.24,379,328.3035902830541,-4.8
168489,flow_0.31,379,204.3674865279416,-8.0
168491,flow_0.33,379,232.11897444999968,-1.6
168501,flow_0.42,379,152.31621629142674,-1.6
168508,flow_0.49,379,107.34406784196956,-1.6
168513,flow_0.53,379,75.86838880986421,-4.8
168514,flow_0.54,379,67.12584613631935,-1.6
168517,flow_0.57,379,47.54530717119952,-1.6
168521,flow_0.61,379,19.14927325799727,-4.8
168522,flow_0.62,379,10.389371172938962,-1.6
168524,flow_0.7,379,445.4407753015462,-4.8
168528,flow_1.1,379,480.9627575103704,-18.0
168533,flow_1.14,379,351.05800667270364,-11.6
168538,flow_1.19,379,337.4300255155922,-18.0
168548,flow_1.28,379,243.4392922607825,-18.0
168554,flow_1.33,379,205.46212680962583,-18.0
168558,flow_1.37,379,183.4439166168881,-14.8
168561,flow_1.4,379,460.3766422771461,-18.0
168577,flow_1.54,379,72.01727799005269,-11.6
168579,flow_1.56,379,48.26262177141226,-18.0
